#Frame      Dis_00002
    1664       4.1188
    1665       5.2601
    1666       4.8430
    1667       4.4651
    1668       4.9706
    1669       5.0896
    1670       4.8685
    1671       5.3293
    1672       4.6747
    1673       5.1443
    1674       4.9091
    1675       4.7698
    1676       4.5289
    1677       4.5799
    1678       5.0601
    1679       4.6142
    1680       5.4392
    1681       4.9104
    1682       4.8675
    1683       6.3118
    1684       4.5004
    1685       5.4660
    1686       6.4532
    1687       4.5869
    1688       6.4969
    1689       4.5155
    1690       5.0539
    1691       4.4396
    1692       4.0933
    1693       5.4397
    1694       5.7184
    1695       4.3995
    1696       6.1203
    1697       6.4634
    1698       4.3529
    1699       4.6093
    1700       5.1199
    1701       5.0930
    1702       5.0356
    1703       5.1158
    1704       5.1924
    1705       4.2632
    1706       4.3247
    1707       4.5495
    1708       4.7187
    1709       4.3719
    1710       5.2022
    1711       5.0270
    1712       5.5361
    1713       6.0117
    1714       5.4382
    1715       5.0619
    1716       5.7049
    1717       4.8069
    1718       5.0709
    1719       4.8415
    1720       5.8346
    1721       5.5996
    1722       5.2602
    1723       5.7351
    1724       5.7813
    1725       5.0570
    1726       5.4039
    1727       5.5952
    1728       4.9315
    1729       4.5474
    1730       5.8780
    1731       4.1909
    1732       4.4447
    1733       4.5679
    1734       5.2532
    1735       4.9591
    1736       5.0482
    1737       5.3168
    1738       4.6717
    1739       5.2728
    1740       5.7576
    1741       5.8644
    1742       5.7254
    1743       4.9635
    1744       5.1867
    1745       5.5083
    1746       5.4760
    1747       5.6294
    1748       5.8894
    1749       5.4942
    1750       5.5111
    1751       5.7536
    1752       4.0633
    1753       4.2748
    1754       5.5164
    1755       4.0840
    1756       5.3273
    1757       5.6120
    1758       5.9030
    1759       6.3881
    1760       5.9466
    1761       6.1727
    1762       6.3462
    1763       6.7248
    1764       5.7820
    1765       5.6887
    1766       5.3213
    1767       5.8401
    1768       5.0833
    1769       5.9933
    1770       5.8153
    1771       5.8775
    1772       5.5352
    1773       5.9178
    1774       4.0888
    1775       5.2044
    1776       5.2493
    1777       5.9077
    1778       4.1611
    1779       4.2312
    1780       4.0393
    1781       5.5644
    1782       6.3163
    1783       6.7028
    1784       5.1899
    1785       6.0567
    1786       4.7824
    1787       5.5932
    1788       4.2780
    1789       4.6457
    1790       4.3486
    1791       4.3461
    1792       4.2722
    1793       4.2871
    1794       4.5216
    1795       3.9902
    1796       4.6140
    1797       4.2605
    1798       3.8193
    1799       3.7987
    1800       4.3348
    1801       4.3860
    1802       4.6120
    1803       6.0057
    1804       6.7961
    1805       6.9037
    1806       6.1969
    1807       5.9876
    1808       4.1628
    1809       6.7840
    1810       6.1250
    1811       4.1570
    1812       4.5178
    1813       6.3385
    1814       3.8660
    1815       4.0075
    1816       6.4621
    1817       6.2718
    1818       3.9859
    1819       4.2131
    1820       6.3841
    1821       4.2658
    1822       6.2469
    1823       6.6477
    1824       6.4080
    1825       4.2132
    1826       6.1921
    1827       4.0982
    1828       4.2632
    1829       4.4188
    1830       4.1805
    1831       4.3746
    1832       4.2582
    1833       4.4102
    1834       5.8496
    1835       5.8932
    1836       5.7922
    1837       4.1006
    1838       4.2155
    1839       5.7815
    1840       3.8456
    1841       5.4862
    1842       4.3803
    1843       4.3521
    1844       4.4337
    1845       4.3551
    1846       4.5631
    1847       4.3116
    1848       4.4840
    1849       4.1388
    1850       4.2232
    1851       4.5342
    1852       4.1999
    1853       4.3168
    1854       4.2793
    1855       5.7108
    1856       5.5296
    1857       4.3393
    1858       4.3228
    1859       4.0793
    1860       4.1565
    1861       3.9280
    1862       4.4604
    1863       3.8643
    1864       5.7125
    1865       4.4472
    1866       4.5600
    1867       5.9927
    1868       4.2828
    1869       4.4543
    1870       3.7408
    1871       4.2033
    1872       4.5588
    1873       3.8035
    1874       4.0631
    1875       5.1580
    1876       3.9999
    1877       3.8107
    1878       3.7505
    1879       4.3809
    1880       3.8154
    1881       3.9057
    1882       3.8771
    1883       3.8422
    1884       3.9351
    1885       4.1515
    1886       6.6620
    1887       7.0128
    1888       4.4617
    1889       4.6138
    1890       4.2495
    1891       4.3375
    1892       5.1135
    1893       4.8775
    1894       5.1193
    1895       5.2510
    1896       5.3114
    1897       6.0538
    1898       5.7026
    1899       5.7758
    1900       4.5391
    1901       5.6078
    1902       5.0465
    1903       5.2399
    1904       5.1021
    1905       4.1211
    1906       3.8230
    1907       5.8854
    1908       5.4882
    1909       5.8231
    1910       5.2841
    1911       5.1117
    1912       4.1845
    1913       4.1923
    1914       5.4113
    1915       4.9418
    1916       4.7108
    1917       5.2359
    1918       4.8909
    1919       4.4590
    1920       3.6646
    1921       3.9953
    1922       5.0952
    1923       4.7255
    1924       4.1811
    1925       4.3115
    1926       5.6905
    1927       4.0163
    1928       5.2054
    1929       5.5535
    1930       5.5824
    1931       5.3305
    1932       5.3491
    1933       6.1947
    1934       5.4157
    1935       5.3387
    1936       5.8492
    1937       6.4009
    1938       6.2472
    1939       5.1677
    1940       6.7573
    1941       5.4670
    1942       4.5483
    1943       5.7118
    1944       4.3267
    1945       5.5024
    1946       6.4946
    1947       5.0394
    1948       5.8213
    1949       5.1316
    1950       4.1192
    1951       5.1389
    1952       4.0459
    1953       4.2852
    1954       4.4183
    1955       4.8089
    1956       4.2212
    1957       5.7873
    1958       4.2195
    1959       4.1099
    1960       4.4481
    1961       4.3586
    1962       4.0358
    1963       5.5698
    1964       5.7537
    1965       6.0725
    1966       5.0934
    1967       5.2429
    1968       4.4605
    1969       4.6253
    1970       5.5700
    1971       6.4804
    1972       4.8693
    1973       4.1684
    1974       4.0073
    1975       4.1059
    1976       5.6895
    1977       5.9423
    1978       4.3667
    1979       4.3830
    1980       4.3346
    1981       6.0640
    1982       4.9641
    1983       4.2212
    1984       6.1856
    1985       4.1593
    1986       4.1202
    1987       4.0640
    1988       4.0901
    1989       4.4153
    1990       4.3472
    1991       4.6797
    1992       5.0288
    1993       4.2807
    1994       4.4579
    1995       4.2579
    1996       4.4785
    1997       4.0306
    1998       4.1897
    1999       5.6451
    2000       4.0908
    2001       4.3237
    2002       4.0513
    2003       4.2295
    2004       4.7722
    2005       4.6872
    2006       5.1134
    2007       5.1534
    2008       5.2198
    2009       4.8094
    2010       5.3069
    2011       4.9629
    2012       4.9956
    2013       4.1441
    2014       4.3139
    2015       4.7173
    2016       4.8815
    2017       6.8844
    2018       4.2216
    2019       5.6623
    2020       5.3899
    2021       4.4180
    2022       4.2824
    2023       4.7239
    2024       4.3916
    2025       6.0044
    2026       4.4411
    2027       5.5161
    2028       4.4753
    2029       6.7013
    2030       4.2381
    2031       5.8460
    2032       5.9033
    2033       5.5406
    2034       5.4180
    2035       6.0928
    2036       4.2792
    2037       5.3463
    2038       4.1748
    2039       6.7569
    2040       6.0267
    2041       5.2839
    2042       7.6991
    2043       6.4976
    2044       6.3410
    2045       3.8369
    2046       6.3925
