#Frame      Dis_00001
    1664       5.8853
    1665       5.6190
    1666       4.9676
    1667       7.0690
    1668       5.7973
    1669       7.2385
    1670       5.2232
    1671       6.8806
    1672       5.5441
    1673       6.1050
    1674       5.8629
    1675       5.8432
    1676       5.4318
    1677       5.5581
    1678       5.7475
    1679       6.1998
    1680       6.1175
    1681       5.5019
    1682       5.1772
    1683       4.9406
    1684       5.7413
    1685       6.0156
    1686       5.9341
    1687       5.5222
    1688       6.1541
    1689       6.0543
    1690       6.3710
    1691       5.6487
    1692       5.7796
    1693       6.8534
    1694       6.5860
    1695       6.7077
    1696       5.8155
    1697       5.8666
    1698       6.3986
    1699       6.4737
    1700       6.6057
    1701       5.7393
    1702       7.0529
    1703       5.6875
    1704       5.8145
    1705       6.4331
    1706       5.6984
    1707       6.5394
    1708       5.4254
    1709       5.4183
    1710       5.1729
    1711       5.3905
    1712       5.4255
    1713       5.0874
    1714       5.6063
    1715       5.9634
    1716       4.9702
    1717       4.9387
    1718       5.1793
    1719       4.9896
    1720       6.1644
    1721       6.2303
    1722       4.9967
    1723       5.8890
    1724       5.3256
    1725       5.3417
    1726       5.1351
    1727       5.9573
    1728       6.0636
    1729       5.4161
    1730       5.3889
    1731       5.3774
    1732       5.9371
    1733       5.4849
    1734       5.4371
    1735       5.6765
    1736       6.3060
    1737       5.9267
    1738       6.1311
    1739       5.0499
    1740       4.0874
    1741       7.2394
    1742       4.4782
    1743       5.2875
    1744       5.5332
    1745       5.8605
    1746       4.6092
    1747       4.1710
    1748       4.1383
    1749       4.3570
    1750       7.5026
    1751       5.0354
    1752       7.0970
    1753       4.3108
    1754       5.6661
    1755       7.4973
    1756       5.8554
    1757       4.6385
    1758       5.1500
    1759       6.3329
    1760       6.5637
    1761       7.0110
    1762       6.2746
    1763       6.6522
    1764       5.4280
    1765       7.4974
    1766       7.4646
    1767       5.4316
    1768       5.7554
    1769       5.5919
    1770       5.6570
    1771       5.5822
    1772       5.7373
    1773       5.7203
    1774       5.9428
    1775       5.3451
    1776       6.1214
    1777       5.6169
    1778       5.4733
    1779       5.2076
    1780       7.5064
    1781       5.1883
    1782       5.3968
    1783       5.0518
    1784       6.5351
    1785       6.5188
    1786       5.8561
    1787       5.3850
    1788       7.9825
    1789       5.8569
    1790       7.3036
    1791       6.1905
    1792       6.5667
    1793       4.9239
    1794       6.8587
    1795       6.1787
    1796       5.6625
    1797       5.6866
    1798       4.6876
    1799       5.9814
    1800       4.7240
    1801       4.9587
    1802       7.0492
    1803       5.4043
    1804       6.5099
    1805       7.8005
    1806       4.3143
    1807       7.4819
    1808       4.2675
    1809       6.2500
    1810       5.5205
    1811       4.6874
    1812       6.7633
    1813       6.3230
    1814       6.3003
    1815       7.4679
    1816       6.2877
    1817       6.0441
    1818       5.9759
    1819       5.9654
    1820       5.6559
    1821       5.6891
    1822       6.1127
    1823       5.8007
    1824       5.3118
    1825       5.3582
    1826       5.3756
    1827       4.4616
    1828       4.0777
    1829       6.3735
    1830       6.0583
    1831       5.5681
    1832       5.3429
    1833       5.6249
    1834       5.4716
    1835       5.3518
    1836       4.9817
    1837       6.2913
    1838       4.7638
    1839       5.7942
    1840       6.2264
    1841       5.7017
    1842       6.0670
    1843       4.7709
    1844       5.9111
    1845       5.0731
    1846       5.6869
    1847       4.7402
    1848       4.9232
    1849       5.9487
    1850       5.2667
    1851       6.3638
    1852       5.7444
    1853       6.3487
    1854       5.8745
    1855       4.6353
    1856       4.7481
    1857       6.3178
    1858       5.6135
    1859       5.8837
    1860       5.8687
    1861       5.7406
    1862       5.4880
    1863       5.5069
    1864       6.0182
    1865       6.3481
    1866       5.2765
    1867       5.4037
    1868       6.4643
    1869       6.7943
    1870       5.9676
    1871       4.6267
    1872       5.5539
    1873       6.1813
    1874       5.6093
    1875       5.8251
    1876       5.5037
    1877       6.0541
    1878       6.2400
    1879       6.3140
    1880       5.2282
    1881       6.5427
    1882       6.7589
    1883       6.9760
    1884       5.6891
    1885       6.1292
    1886       5.8361
    1887       5.3582
    1888       6.8787
    1889       7.2240
    1890       5.8223
    1891       5.3827
    1892       6.2832
    1893       6.5807
    1894       6.4519
    1895       5.2362
    1896       7.1963
    1897       5.4061
    1898       5.2321
    1899       6.6152
    1900       6.3293
    1901       6.4624
    1902       4.8877
    1903       5.6811
    1904       5.1788
    1905       6.1125
    1906       5.7872
    1907       6.0146
    1908       5.6164
    1909       5.4347
    1910       4.9797
    1911       6.0923
    1912       6.1235
    1913       5.4174
    1914       6.1230
    1915       6.5598
    1916       5.8988
    1917       5.9243
    1918       6.6056
    1919       6.8214
    1920       5.7354
    1921       5.8324
    1922       7.0330
    1923       5.1431
    1924       6.0733
    1925       6.1435
    1926       6.3849
    1927       5.8383
    1928       5.7146
    1929       5.8052
    1930       6.0763
    1931       6.3408
    1932       5.9174
    1933       6.9450
    1934       5.2549
    1935       6.2048
    1936       6.6682
    1937       5.4351
    1938       5.8337
    1939       5.2411
    1940       5.0122
    1941       5.4506
    1942       5.5071
    1943       5.6115
    1944       5.0736
    1945       5.2644
    1946       5.4782
    1947       6.9823
    1948       5.4672
    1949       5.1302
    1950       6.9664
    1951       5.1736
    1952       7.0050
    1953       6.1800
    1954       5.7090
    1955       5.5603
    1956       5.5514
    1957       5.3077
    1958       6.0280
    1959       6.1724
    1960       6.2101
    1961       6.0018
    1962       6.1662
    1963       6.4507
    1964       5.8743
    1965       4.8278
    1966       4.9605
    1967       5.1550
    1968       5.1084
    1969       5.6533
    1970       6.0212
    1971       5.2526
    1972       5.1033
    1973       5.8494
    1974       5.7912
    1975       4.4994
    1976       5.8451
    1977       5.9822
    1978       5.7091
    1979       5.3740
    1980       6.3980
    1981       4.9733
    1982       5.7262
    1983       6.6401
    1984       5.9563
    1985       5.1538
    1986       6.7884
    1987       6.9659
    1988       5.6999
    1989       6.4520
    1990       4.8630
    1991       4.9974
    1992       7.3013
    1993       6.0633
    1994       5.1927
    1995       5.3485
    1996       4.6610
    1997       5.4230
    1998       5.4060
    1999       6.1153
    2000       6.7603
    2001       5.2154
    2002       5.8924
    2003       4.8367
    2004       5.3088
    2005       5.5122
    2006       5.7256
    2007       5.1367
    2008       5.4476
    2009       5.4140
    2010       5.4380
    2011       5.9492
    2012       6.8832
    2013       5.1199
    2014       5.0079
    2015       5.2966
    2016       6.1145
    2017       5.9186
    2018       5.6365
    2019       5.4475
    2020       4.8169
    2021       5.8555
    2022       5.6460
    2023       4.9679
    2024       5.3184
    2025       5.7474
    2026       6.4600
    2027       6.0600
    2028       5.5378
    2029       5.7981
    2030       6.5019
    2031       5.3485
    2032       4.8853
    2033       6.0479
    2034       5.5914
    2035       5.8076
    2036       5.4718
    2037       6.2616
    2038       6.5868
    2039       6.1645
    2040       5.5373
    2041       5.0731
    2042       6.1930
    2043       5.8305
    2044       6.0023
    2045       5.8958
    2046       5.9827
