#Frame      Dis_00004
    1664       6.1848
    1665       4.0966
    1666       5.6942
    1667       5.7471
    1668       4.2506
    1669       4.2526
    1670       5.5250
    1671       5.6158
    1672       6.5847
    1673       4.2506
    1674       4.8858
    1675       4.1716
    1676       6.2784
    1677       4.5550
    1678       5.5351
    1679       5.3051
    1680       4.9001
    1681       4.1600
    1682       4.4688
    1683       5.4871
    1684       3.9911
    1685       5.3971
    1686       5.4811
    1687       4.4634
    1688       5.3201
    1689       4.3764
    1690       4.2871
    1691       5.7133
    1692       5.7993
    1693       4.3961
    1694       4.1150
    1695       4.6234
    1696       5.0690
    1697       4.9855
    1698       5.1313
    1699       5.1287
    1700       4.2325
    1701       4.2828
    1702       4.3373
    1703       4.3738
    1704       4.1862
    1705       5.4191
    1706       5.9450
    1707       6.0723
    1708       6.1787
    1709       5.8152
    1710       3.7332
    1711       4.0152
    1712       5.4445
    1713       5.3355
    1714       5.0230
    1715       4.0865
    1716       5.2791
    1717       3.9211
    1718       5.2158
    1719       3.6011
    1720       5.6291
    1721       5.3131
    1722       5.0260
    1723       4.0516
    1724       4.2732
    1725       5.3820
    1726       3.9647
    1727       5.1355
    1728       5.7259
    1729       5.4976
    1730       3.7282
    1731       5.3296
    1732       5.5202
    1733       5.3837
    1734       5.0234
    1735       4.1460
    1736       3.8550
    1737       5.2150
    1738       3.9141
    1739       3.6862
    1740       4.0461
    1741       4.2066
    1742       5.8023
    1743       5.6723
    1744       6.0267
    1745       5.7843
    1746       5.0776
    1747       5.5707
    1748       5.9895
    1749       6.2425
    1750       5.8005
    1751       5.8304
    1752       6.4604
    1753       6.1920
    1754       5.9055
    1755       6.0792
    1756       5.4674
    1757       5.2710
    1758       5.1194
    1759       5.3967
    1760       5.4529
    1761       5.6036
    1762       5.5377
    1763       5.2851
    1764       5.2629
    1765       5.3757
    1766       5.2560
    1767       4.9026
    1768       5.0074
    1769       5.4267
    1770       5.1845
    1771       5.1872
    1772       5.2387
    1773       4.6765
    1774       5.5858
    1775       5.4427
    1776       5.1449
    1777       4.5081
    1778       4.5484
    1779       5.1509
    1780       4.4768
    1781       5.7328
    1782       5.7368
    1783       5.3273
    1784       5.5032
    1785       5.6222
    1786       5.2052
    1787       5.6510
    1788       5.9631
    1789       5.7080
    1790       5.1210
    1791       5.5748
    1792       5.2404
    1793       5.2026
    1794       5.0557
    1795       5.4291
    1796       5.4127
    1797       5.1278
    1798       5.7510
    1799       5.4363
    1800       5.2755
    1801       5.8455
    1802       4.6140
    1803       5.1695
    1804       5.3918
    1805       4.7840
    1806       5.1691
    1807       4.9971
    1808       4.9465
    1809       4.9311
    1810       4.7388
    1811       4.7316
    1812       4.7118
    1813       5.1298
    1814       5.0236
    1815       4.5795
    1816       5.3763
    1817       5.0133
    1818       4.5823
    1819       4.6489
    1820       5.5485
    1821       4.6620
    1822       5.1642
    1823       4.8997
    1824       5.1357
    1825       5.5517
    1826       4.6555
    1827       5.6224
    1828       5.6941
    1829       6.0865
    1830       4.7568
    1831       3.9254
    1832       5.0039
    1833       4.7782
    1834       5.1104
    1835       4.9467
    1836       4.3751
    1837       5.0311
    1838       5.6077
    1839       5.3110
    1840       5.0668
    1841       5.1367
    1842       4.8049
    1843       4.7665
    1844       5.0584
    1845       6.0166
    1846       6.7230
    1847       5.2322
    1848       5.0567
    1849       5.0485
    1850       5.4101
    1851       5.4856
    1852       5.5519
    1853       4.3335
    1854       4.5887
    1855       5.0429
    1856       5.2586
    1857       4.9660
    1858       6.0563
    1859       7.0611
    1860       6.3873
    1861       6.4593
    1862       5.6721
    1863       7.2187
    1864       5.1925
    1865       5.7422
    1866       5.6990
    1867       5.5208
    1868       5.0906
    1869       5.5944
    1870       4.8601
    1871       5.1452
    1872       5.2468
    1873       5.2621
    1874       5.3428
    1875       5.6552
    1876       4.6059
    1877       5.1425
    1878       5.6124
    1879       5.7488
    1880       4.6670
    1881       4.8999
    1882       6.0225
    1883       5.6853
    1884       5.5451
    1885       5.6004
    1886       5.4467
    1887       5.0487
    1888       5.9262
    1889       5.4629
    1890       4.4420
    1891       4.4981
    1892       7.0665
    1893       6.6881
    1894       6.5125
    1895       7.2025
    1896       6.8866
    1897       6.7173
    1898       5.9181
    1899       6.2206
    1900       4.9106
    1901       6.2958
    1902       4.9232
    1903       6.3143
    1904       4.8571
    1905       4.8872
    1906       5.1911
    1907       6.5989
    1908       4.5759
    1909       6.8978
    1910       6.8078
    1911       6.9237
    1912       6.2797
    1913       5.6451
    1914       5.9742
    1915       6.5234
    1916       4.5388
    1917       4.9116
    1918       5.5475
    1919       4.3011
    1920       5.5773
    1921       5.6944
    1922       5.3574
    1923       6.0040
    1924       5.1077
    1925       5.0847
    1926       5.3188
    1927       5.9677
    1928       5.9208
    1929       6.2384
    1930       5.5956
    1931       5.1777
    1932       4.8496
    1933       5.1542
    1934       6.3293
    1935       5.3143
    1936       5.6001
    1937       5.1724
    1938       5.0740
    1939       5.6336
    1940       5.2226
    1941       6.7316
    1942       6.5087
    1943       6.1456
    1944       3.9931
    1945       5.7518
    1946       5.5699
    1947       6.0195
    1948       5.0407
    1949       4.2960
    1950       5.2713
    1951       4.1400
    1952       4.9003
    1953       5.5207
    1954       5.7232
    1955       5.1265
    1956       6.0606
    1957       5.8453
    1958       5.6349
    1959       6.0061
    1960       5.8012
    1961       5.9193
    1962       5.3177
    1963       5.7497
    1964       4.1721
    1965       5.3199
    1966       5.0526
    1967       5.4769
    1968       4.4346
    1969       4.5588
    1970       4.9720
    1971       5.9468
    1972       5.0815
    1973       4.9966
    1974       5.2036
    1975       5.5192
    1976       5.9664
    1977       5.7477
    1978       6.2129
    1979       5.2403
    1980       5.8168
    1981       4.2878
    1982       6.1574
    1983       6.5196
    1984       5.0443
    1985       5.5517
    1986       5.0055
    1987       6.6519
    1988       5.7820
    1989       5.8094
    1990       6.2840
    1991       4.4628
    1992       4.6833
    1993       5.9439
    1994       6.0101
    1995       5.6555
    1996       6.1150
    1997       5.9046
    1998       5.4718
    1999       5.3280
    2000       5.5606
    2001       5.4387
    2002       6.0961
    2003       5.5900
    2004       4.9318
    2005       5.2814
    2006       5.3577
    2007       6.0499
    2008       5.9247
    2009       6.0149
    2010       6.2493
    2011       5.5910
    2012       5.4666
    2013       4.2751
    2014       4.5777
    2015       5.3098
    2016       5.1223
    2017       5.4619
    2018       5.1402
    2019       5.4444
    2020       5.8157
    2021       6.5070
    2022       5.7749
    2023       5.8654
    2024       5.8985
    2025       5.9058
    2026       5.8054
    2027       5.6230
    2028       6.3780
    2029       5.2050
    2030       6.3924
    2031       5.5553
    2032       5.3339
    2033       5.6620
    2034       5.4214
    2035       5.3536
    2036       4.7791
    2037       4.9554
    2038       5.8941
    2039       5.3120
    2040       5.2915
    2041       5.1804
    2042       5.5030
    2043       5.1083
    2044       5.6431
    2045       6.1765
    2046       4.8391
