#Frame      Dis_00003
    1664       6.0610
    1665       5.1421
    1666       3.7986
    1667       4.4083
    1668       5.3135
    1669       5.0337
    1670       4.2323
    1671       5.2759
    1672       4.4221
    1673       5.2106
    1674       5.4448
    1675       5.2584
    1676       5.8190
    1677       4.1825
    1678       5.9240
    1679       5.8320
    1680       6.2301
    1681       5.2385
    1682       5.1776
    1683       4.4313
    1684       6.2616
    1685       4.5149
    1686       4.3738
    1687       5.5878
    1688       3.9946
    1689       5.6861
    1690       4.9259
    1691       4.3167
    1692       4.2456
    1693       6.7557
    1694       6.3807
    1695       5.8201
    1696       4.4303
    1697       3.8867
    1698       4.7751
    1699       5.1203
    1700       4.9616
    1701       5.4228
    1702       4.8500
    1703       5.2171
    1704       4.9024
    1705       7.2013
    1706       4.9406
    1707       5.8520
    1708       5.3434
    1709       4.8448
    1710       5.2855
    1711       4.9054
    1712       4.2881
    1713       4.0400
    1714       6.4449
    1715       5.6161
    1716       4.1242
    1717       5.8381
    1718       4.4641
    1719       4.8455
    1720       6.4445
    1721       6.5194
    1722       4.0733
    1723       5.4075
    1724       4.9858
    1725       4.2759
    1726       4.9590
    1727       5.6023
    1728       6.1714
    1729       5.9917
    1730       4.9086
    1731       4.5968
    1732       5.9856
    1733       6.3416
    1734       5.9143
    1735       5.2393
    1736       5.5896
    1737       6.1230
    1738       6.3462
    1739       5.4546
    1740       5.8186
    1741       5.4164
    1742       6.2353
    1743       6.8417
    1744       6.4313
    1745       6.3165
    1746       6.2312
    1747       6.8674
    1748       5.8183
    1749       6.0128
    1750       6.5552
    1751       6.2040
    1752       4.1269
    1753       4.3025
    1754       5.8481
    1755       4.4060
    1756       6.2794
    1757       5.1146
    1758       4.5744
    1759       5.7351
    1760       5.9012
    1761       4.1514
    1762       4.0569
    1763       4.2061
    1764       7.3486
    1765       6.2931
    1766       5.8179
    1767       7.1432
    1768       6.5709
    1769       4.2711
    1770       6.4481
    1771       6.1552
    1772       4.4572
    1773       6.1900
    1774       4.2228
    1775       6.4391
    1776       4.2173
    1777       4.2809
    1778       4.2137
    1779       6.4229
    1780       4.0291
    1781       5.9486
    1782       5.9329
    1783       4.2331
    1784       7.0019
    1785       4.1240
    1786       6.4447
    1787       5.8347
    1788       4.1755
    1789       6.1546
    1790       6.1030
    1791       4.0633
    1792       4.4216
    1793       4.1963
    1794       5.9296
    1795       6.2205
    1796       4.7135
    1797       4.1055
    1798       6.3148
    1799       5.8243
    1800       4.2527
    1801       4.6532
    1802       5.5963
    1803       4.4564
    1804       4.1557
    1805       4.3876
    1806       4.5302
    1807       4.5658
    1808       4.0210
    1809       4.4067
    1810       4.2304
    1811       4.4528
    1812       5.7958
    1813       4.4088
    1814       5.2711
    1815       5.0375
    1816       4.5555
    1817       4.2038
    1818       4.6562
    1819       5.5631
    1820       4.5774
    1821       5.5317
    1822       4.6098
    1823       4.0317
    1824       4.1004
    1825       6.5133
    1826       4.3946
    1827       6.8332
    1828       6.4703
    1829       6.9241
    1830       4.0657
    1831       4.2930
    1832       4.3437
    1833       4.4140
    1834       4.3276
    1835       4.5905
    1836       4.5125
    1837       4.0672
    1838       7.5048
    1839       4.2697
    1840       7.5027
    1841       4.6354
    1842       4.9008
    1843       4.9425
    1844       4.2020
    1845       6.4053
    1846       6.0860
    1847       6.8593
    1848       6.4222
    1849       5.5779
    1850       5.9764
    1851       5.9050
    1852       5.9354
    1853       5.1390
    1854       5.5832
    1855       4.3390
    1856       4.3726
    1857       4.9322
    1858       4.6813
    1859       5.7443
    1860       6.3436
    1861       6.1752
    1862       4.8950
    1863       6.4947
    1864       4.4707
    1865       5.0235
    1866       5.0263
    1867       4.2252
    1868       4.8121
    1869       5.0039
    1870       5.9364
    1871       6.1187
    1872       6.4023
    1873       6.0239
    1874       5.4056
    1875       6.9356
    1876       4.9910
    1877       5.2264
    1878       5.2296
    1879       4.7550
    1880       5.3660
    1881       5.4850
    1882       5.3085
    1883       5.6631
    1884       5.2841
    1885       5.3659
    1886       4.0900
    1887       3.8562
    1888       5.2944
    1889       4.5037
    1890       5.2253
    1891       5.7091
    1892       4.4853
    1893       4.4705
    1894       4.2615
    1895       5.3282
    1896       5.6688
    1897       5.2948
    1898       5.4511
    1899       5.0227
    1900       6.5961
    1901       5.2941
    1902       7.0408
    1903       4.8799
    1904       5.1394
    1905       5.7392
    1906       6.8407
    1907       4.2744
    1908       6.7574
    1909       4.4612
    1910       5.3426
    1911       5.7774
    1912       5.1171
    1913       5.3331
    1914       5.9957
    1915       4.9474
    1916       5.5422
    1917       6.0724
    1918       4.9939
    1919       5.6259
    1920       5.7786
    1921       5.2722
    1922       5.5060
    1923       5.4652
    1924       4.9636
    1925       5.6523
    1926       5.9415
    1927       5.7404
    1928       5.7541
    1929       5.1007
    1930       4.2940
    1931       3.8858
    1932       4.5744
    1933       4.5491
    1934       4.2286
    1935       4.2802
    1936       4.2321
    1937       3.9353
    1938       3.9356
    1939       4.5374
    1940       3.9529
    1941       4.0485
    1942       4.3288
    1943       4.4410
    1944       5.3727
    1945       4.3987
    1946       3.9631
    1947       4.2150
    1948       5.2274
    1949       4.1951
    1950       4.2273
    1951       4.0945
    1952       4.1470
    1953       4.3022
    1954       4.5155
    1955       4.4056
    1956       4.6154
    1957       4.3123
    1958       4.8061
    1959       4.8271
    1960       4.6982
    1961       4.3396
    1962       4.5750
    1963       4.4593
    1964       4.8304
    1965       4.2414
    1966       4.5466
    1967       4.5429
    1968       5.2167
    1969       5.4602
    1970       3.8548
    1971       5.6179
    1972       5.1107
    1973       5.1345
    1974       4.3099
    1975       4.7126
    1976       4.0398
    1977       4.0034
    1978       4.4509
    1979       4.5459
    1980       4.7628
    1981       5.2462
    1982       4.4613
    1983       4.3710
    1984       4.1378
    1985       5.1650
    1986       5.1392
    1987       3.8749
    1988       3.9359
    1989       3.8126
    1990       3.9017
    1991       6.2412
    1992       6.6483
    1993       4.4878
    1994       4.0763
    1995       4.6079
    1996       4.8608
    1997       4.6865
    1998       4.7599
    1999       6.0383
    2000       5.5599
    2001       5.4091
    2002       4.7495
    2003       5.1746
    2004       4.1481
    2005       5.3700
    2006       4.3367
    2007       4.5497
    2008       4.7675
    2009       4.3740
    2010       4.4416
    2011       4.2310
    2012       4.5057
    2013       5.8928
    2014       5.6778
    2015       4.4325
    2016       4.4014
    2017       4.2640
    2018       4.1297
    2019       4.3557
    2020       4.5365
    2021       4.3540
    2022       4.4791
    2023       4.2773
    2024       4.3883
    2025       5.1302
    2026       4.3874
    2027       4.9549
    2028       3.9643
    2029       6.2566
    2030       4.1196
    2031       5.4217
    2032       5.4102
    2033       5.0295
    2034       5.6879
    2035       5.5523
    2036       4.0948
    2037       5.3509
    2038       4.6871
    2039       5.4196
    2040       5.6089
    2041       5.8103
    2042       5.6630
    2043       4.9872
    2044       5.8158
    2045       4.7384
    2046       4.2504
