#Frame      Dis_00001
    1664       5.4837
    1665       5.6077
    1666       5.2203
    1667       5.6581
    1668       5.6926
    1669       6.1606
    1670       6.3425
    1671       5.7247
    1672       5.1648
    1673       5.5963
    1674       5.3750
    1675       5.8597
    1676       5.9088
    1677       5.3377
    1678       6.1177
    1679       5.6644
    1680       5.5241
    1681       5.4561
    1682       5.4019
    1683       4.8584
    1684       5.2628
    1685       4.6454
    1686       4.4246
    1687       4.2634
    1688       4.5375
    1689       4.3988
    1690       5.2124
    1691       4.3441
    1692       3.9814
    1693       5.8448
    1694       5.6095
    1695       5.0841
    1696       4.2167
    1697       4.4134
    1698       5.1397
    1699       4.3914
    1700       4.6755
    1701       4.6086
    1702       4.6129
    1703       4.8395
    1704       4.8329
    1705       5.2394
    1706       4.3126
    1707       4.4377
    1708       4.3618
    1709       4.3918
    1710       5.8868
    1711       5.7567
    1712       4.5592
    1713       4.7232
    1714       5.7980
    1715       5.7740
    1716       4.7815
    1717       6.0196
    1718       5.0679
    1719       5.7252
    1720       5.6727
    1721       6.3599
    1722       5.0615
    1723       5.6161
    1724       5.1894
    1725       4.5269
    1726       5.9807
    1727       4.3919
    1728       6.0225
    1729       6.2830
    1730       6.3669
    1731       4.1560
    1732       5.9320
    1733       4.4495
    1734       6.3246
    1735       5.5813
    1736       5.8877
    1737       6.7863
    1738       5.6031
    1739       5.8359
    1740       5.7245
    1741       5.9085
    1742       4.4648
    1743       4.3680
    1744       4.7679
    1745       4.9483
    1746       4.5491
    1747       4.5503
    1748       4.6752
    1749       4.4800
    1750       4.3891
    1751       3.9927
    1752       4.4069
    1753       4.5725
    1754       4.6614
    1755       4.2119
    1756       4.8161
    1757       5.4031
    1758       5.3709
    1759       4.8397
    1760       4.6632
    1761       5.5950
    1762       4.8718
    1763       4.8622
    1764       4.8893
    1765       4.9699
    1766       5.5024
    1767       4.8776
    1768       4.6153
    1769       6.1358
    1770       4.6673
    1771       4.6419
    1772       6.0837
    1773       4.5113
    1774       5.2193
    1775       4.3042
    1776       5.8741
    1777       4.9057
    1778       4.9118
    1779       4.3138
    1780       5.2288
    1781       4.2624
    1782       4.3785
    1783       5.9780
    1784       4.5481
    1785       5.7920
    1786       4.5123
    1787       4.1048
    1788       6.1486
    1789       5.5530
    1790       5.5262
    1791       5.5616
    1792       5.6292
    1793       5.7255
    1794       4.4495
    1795       4.6592
    1796       5.5819
    1797       5.6615
    1798       4.5511
    1799       4.8004
    1800       5.4361
    1801       5.4534
    1802       6.6835
    1803       5.5032
    1804       5.7722
    1805       5.0369
    1806       5.4012
    1807       5.2773
    1808       5.4327
    1809       5.0614
    1810       4.6781
    1811       5.9252
    1812       5.3010
    1813       5.0997
    1814       5.5463
    1815       5.5714
    1816       4.7546
    1817       5.5020
    1818       5.8423
    1819       7.0223
    1820       4.7222
    1821       6.2439
    1822       4.7834
    1823       4.9680
    1824       5.5641
    1825       5.0548
    1826       4.9686
    1827       4.4996
    1828       4.5305
    1829       4.9797
    1830       5.4135
    1831       5.3013
    1832       5.8428
    1833       5.9323
    1834       4.1201
    1835       4.2117
    1836       3.8532
    1837       6.1713
    1838       4.0913
    1839       3.9586
    1840       4.0612
    1841       4.3623
    1842       4.9736
    1843       6.1627
    1844       5.4388
    1845       4.0146
    1846       4.0487
    1847       4.0452
    1848       4.3513
    1849       4.4900
    1850       4.1011
    1851       4.0498
    1852       4.3449
    1853       4.9414
    1854       4.9793
    1855       5.0491
    1856       4.7053
    1857       5.1642
    1858       5.3887
    1859       4.1248
    1860       4.0695
    1861       4.3013
    1862       5.6238
    1863       4.7229
    1864       5.0531
    1865       5.7493
    1866       5.5621
    1867       5.0242
    1868       5.4656
    1869       4.9182
    1870       4.2616
    1871       4.3290
    1872       4.3460
    1873       4.2222
    1874       4.9392
    1875       6.2184
    1876       4.0098
    1877       4.0345
    1878       4.0915
    1879       5.0223
    1880       4.1954
    1881       4.3775
    1882       4.6188
    1883       4.4482
    1884       4.0729
    1885       3.8921
    1886       5.0474
    1887       5.5523
    1888       4.0048
    1889       5.4241
    1890       4.0787
    1891       3.8279
    1892       5.1310
    1893       5.1012
    1894       5.3490
    1895       5.0480
    1896       5.2450
    1897       5.2251
    1898       4.9616
    1899       5.0046
    1900       5.9071
    1901       4.8651
    1902       5.9968
    1903       4.8581
    1904       4.5104
    1905       3.6613
    1906       3.8506
    1907       5.1098
    1908       6.1314
    1909       5.1765
    1910       6.1237
    1911       5.0329
    1912       3.8592
    1913       3.9348
    1914       5.5890
    1915       6.1689
    1916       5.7313
    1917       5.5692
    1918       5.0320
    1919       6.1445
    1920       4.3403
    1921       4.0133
    1922       4.1135
    1923       5.8544
    1924       4.0311
    1925       3.9131
    1926       4.7991
    1927       3.8558
    1928       5.3142
    1929       4.7889
    1930       4.9445
    1931       5.3711
    1932       4.8826
    1933       5.5177
    1934       6.0151
    1935       5.8025
    1936       5.6828
    1937       4.6122
    1938       5.6256
    1939       5.4688
    1940       5.1443
    1941       5.4207
    1942       5.8820
    1943       5.5584
    1944       4.1625
    1945       5.2214
    1946       5.8559
    1947       5.4949
    1948       4.6984
    1949       4.4397
    1950       5.0676
    1951       4.4668
    1952       5.1572
    1953       5.3302
    1954       5.1820
    1955       4.3520
    1956       5.3994
    1957       4.0189
    1958       6.2219
    1959       5.4461
    1960       5.1807
    1961       5.4682
    1962       5.0223
    1963       3.8532
    1964       4.4989
    1965       4.2532
    1966       5.5567
    1967       5.7959
    1968       5.9491
    1969       6.0432
    1970       4.1669
    1971       4.4125
    1972       5.8231
    1973       5.4569
    1974       5.4567
    1975       5.0504
    1976       4.0956
    1977       4.4132
    1978       4.3172
    1979       5.2971
    1980       5.3357
    1981       4.3981
    1982       5.5173
    1983       4.6332
    1984       5.3299
    1985       5.3065
    1986       5.7638
    1987       4.3365
    1988       4.3928
    1989       4.1040
    1990       4.4771
    1991       5.8733
    1992       5.6615
    1993       4.2926
    1994       4.1323
    1995       5.0313
    1996       4.8149
    1997       4.6834
    1998       4.9947
    1999       5.3949
    2000       5.6088
    2001       5.0726
    2002       5.7820
    2003       5.5528
    2004       5.5787
    2005       4.4945
    2006       5.5235
    2007       5.2860
    2008       5.1776
    2009       5.3341
    2010       5.5489
    2011       4.9603
    2012       5.5311
    2013       5.8766
    2014       5.3437
    2015       5.8278
    2016       6.2061
    2017       4.6778
    2018       4.2767
    2019       5.9117
    2020       5.8402
    2021       4.5165
    2022       4.3346
    2023       4.4813
    2024       4.2368
    2025       4.5320
    2026       4.1669
    2027       4.7349
    2028       4.0770
    2029       5.0071
    2030       4.4801
    2031       4.8592
    2032       4.5622
    2033       4.9350
    2034       4.9346
    2035       4.0899
    2036       4.5592
    2037       4.7948
    2038       5.9335
    2039       4.7253
    2040       4.3779
    2041       4.6113
    2042       4.7310
    2043       4.5607
    2044       4.3681
    2045       5.0950
    2046       4.5287
