#Frame      Dis_00001
    1664       9.5639
    1665       4.2117
    1666      11.2557
    1667      10.7695
    1668       4.3376
    1669       4.2730
    1670      11.1952
    1671       9.6944
    1672      11.1027
    1673       4.3734
    1674      10.0761
    1675       4.5692
    1676      10.4219
    1677      11.2528
    1678       3.9620
    1679      10.1338
    1680      10.2396
    1681       4.3119
    1682       4.4574
    1683       9.7599
    1684      10.1142
    1685       9.7492
    1686       9.8164
    1687       4.6140
    1688       9.7324
    1689       5.8828
    1690      10.6541
    1691       9.9008
    1692       8.9652
    1693      10.0980
    1694      10.0649
    1695      10.8190
    1696      10.6894
    1697      10.3374
    1698       9.6412
    1699      10.3678
    1700       5.1751
    1701       4.8663
    1702       4.7358
    1703       4.4574
    1704       4.9095
    1705      11.0195
    1706      10.7236
    1707      11.6522
    1708      11.1476
    1709      11.6626
    1710       4.1938
    1711       4.2141
    1712       9.8354
    1713       9.7933
    1714      10.9179
    1715       4.3113
    1716      10.4787
    1717       4.6739
    1718      10.1438
    1719       4.2724
    1720       4.7131
    1721       4.7538
    1722       9.6285
    1723       4.2590
    1724       4.5737
    1725       9.0961
    1726       4.2773
    1727      10.2540
    1728       4.0554
    1729       4.1241
    1730       4.0150
    1731      12.1700
    1732       4.0101
    1733      10.4031
    1734       4.0013
    1735       4.2294
    1736       4.2467
    1737       4.0386
    1738       4.2491
    1739       4.1286
    1740       4.1290
    1741       4.2754
    1742      12.0685
    1743      12.0029
    1744      10.7163
    1745      11.2731
    1746      11.0828
    1747      11.7865
    1748      11.5475
    1749      11.2165
    1750      11.2316
    1751      11.5725
    1752      11.6504
    1753      12.1541
    1754      11.1187
    1755      12.8056
    1756      11.2838
    1757       8.5687
    1758       8.9461
    1759      10.9741
    1760      11.3591
    1761       9.0439
    1762       9.0842
    1763       9.1526
    1764      10.5465
    1765      11.2437
    1766       3.8436
    1767      11.4642
    1768      11.5349
    1769       8.7550
    1770      11.5834
    1771      11.0957
    1772       8.1536
    1773      11.4744
    1774      11.0499
    1775      11.8523
    1776       7.8828
    1777       8.6313
    1778      10.0997
    1779      11.2769
    1780       4.0805
    1781      11.0249
    1782      10.9313
    1783       7.7164
    1784      11.1821
    1785       7.7340
    1786      10.9195
    1787      11.2993
    1788       7.5997
    1789       9.6009
    1790       9.7691
    1791       7.8095
    1792      10.4379
    1793       7.4120
    1794      10.5250
    1795      11.0561
    1796      10.2643
    1797      10.1537
    1798      11.7845
    1799      11.3742
    1800      10.3425
    1801      11.4332
    1802       8.3908
    1803       9.3163
    1804       8.5273
    1805       9.1964
    1806       9.1280
    1807       9.2835
    1808       9.2381
    1809       9.5298
    1810       9.8517
    1811      10.4355
    1812       9.6539
    1813       9.8665
    1814       9.0249
    1815       9.1608
    1816       9.9769
    1817       9.5367
    1818       8.8085
    1819       8.6678
    1820       9.3094
    1821       9.2205
    1822       9.8314
    1823       9.6447
    1824       9.6750
    1825      11.9271
    1826       9.9794
    1827      12.0860
    1828      12.1526
    1829      11.4251
    1830      11.1955
    1831       5.2400
    1832      10.1157
    1833      10.1191
    1834      11.7445
    1835      11.9192
    1836      11.8148
    1837      10.3890
    1838      12.7282
    1839      11.6227
    1840      12.3278
    1841      10.4816
    1842      11.5230
    1843      11.4158
    1844      11.4544
    1845      12.7377
    1846      12.2138
    1847      12.3633
    1848      12.6063
    1849      12.3663
    1850      11.7821
    1851      12.0900
    1852      11.6219
    1853       4.3354
    1854       4.4154
    1855       9.0956
    1856      10.2594
    1857       5.0010
    1858       4.6359
    1859      12.5108
    1860      11.8888
    1861      12.9744
    1862       4.2344
    1863      12.4191
    1864       8.1552
    1865       4.6452
    1866       4.7560
    1867       8.5826
    1868       5.0060
    1869       5.0513
    1870      12.0908
    1871      11.8959
    1872      12.1541
    1873      12.4612
    1874       5.8731
    1875       4.3483
    1876      13.3846
    1877      12.9321
    1878      12.7882
    1879       5.6100
    1880      12.6637
    1881      13.0558
    1882      12.2533
    1883      11.8425
    1884      12.0846
    1885      12.7668
    1886       8.5776
    1887       9.0592
    1888      11.8404
    1889       9.4454
    1890      11.7050
    1891      12.2484
    1892       6.0539
    1893       6.2416
    1894       5.3541
    1895       5.8190
    1896       5.8696
    1897       5.9605
    1898       6.2099
    1899       5.4508
    1900       4.2020
    1901       5.2960
    1902       4.1349
    1903       7.0447
    1904      10.4593
    1905      13.0307
    1906      12.3865
    1907       6.3753
    1908       4.2684
    1909       6.6837
    1910       5.8552
    1911       5.9401
    1912      11.9910
    1913      12.0902
    1914       5.9563
    1915       6.2967
    1916       4.1888
    1917       4.0411
    1918       6.6775
    1919       4.4663
    1920      11.5536
    1921      12.3714
    1922      11.9994
    1923       6.8969
    1924      12.8783
    1925      12.1709
    1926       7.2692
    1927      12.3941
    1928       7.1386
    1929       6.8234
    1930       6.3909
    1931       6.5748
    1932       6.5913
    1933       6.3236
    1934       6.5566
    1935       6.6935
    1936       5.9755
    1937       8.8636
    1938       8.3043
    1939       5.5470
    1940       8.3425
    1941       5.8387
    1942       5.5938
    1943       5.6294
    1944      12.8217
    1945       5.8289
    1946       8.2920
    1947       4.7545
    1948       9.3349
    1949       9.9241
    1950       5.1939
    1951      10.5930
    1952       5.3083
    1953       5.9508
    1954       6.4059
    1955      12.1191
    1956       6.0255
    1957      12.3321
    1958       6.0401
    1959       5.9442
    1960       5.8291
    1961       5.3172
    1962       6.2449
    1963      13.0244
    1964      12.8927
    1965      13.1149
    1966       9.8510
    1967       9.5812
    1968       3.9650
    1969       4.0527
    1970      12.9281
    1971       8.5243
    1972       9.9677
    1973       9.3310
    1974       5.0966
    1975       5.0819
    1976      12.0752
    1977      11.6791
    1978      11.9648
    1979       5.5210
    1980       6.0364
    1981       8.8551
    1982       5.6087
    1983      11.7977
    1984       8.8015
    1985       5.8082
    1986      10.1398
    1987      11.8886
    1988      12.0590
    1989      12.1026
    1990      11.4035
    1991       4.1464
    1992       4.7894
    1993      11.5958
    1994      11.6748
    1995       5.8920
    1996       6.8090
    1997       6.4467
    1998       6.5713
    1999       8.5414
    2000       9.4828
    2001      10.2713
    2002      10.0273
    2003      10.1251
    2004       5.4104
    2005       8.3628
    2006       5.2638
    2007       5.7864
    2008       5.4591
    2009       5.3861
    2010       5.4376
    2011       5.4368
    2012       5.4253
    2013      10.7824
    2014       9.8077
    2015       6.1118
    2016       6.0199
    2017       9.2519
    2018      12.1153
    2019       5.5125
    2020       5.3676
    2021      12.3899
    2022      12.7285
    2023      12.9306
    2024      12.9782
    2025       6.3019
    2026      12.3671
    2027       6.4817
    2028      12.4878
    2029       8.9561
    2030      11.9142
    2031       9.1493
    2032       8.7241
    2033       6.9401
    2034       6.4571
    2035       8.8087
    2036      12.4098
    2037       7.5958
    2038      11.5411
    2039       9.3935
    2040       9.6704
    2041       7.2039
    2042      10.0904
    2043       9.8032
    2044       9.0041
    2045      10.4773
    2046       9.6136
